adm0_name,adm1_name,adm2_name,guid,year,dpt1,dpt3_orig,dpt3,dpt2,immunity_ri_nOPV2
TUNISIA,BEN-AROUS,MEDINA-JEDIDA,{7A60A757-F8ED-43C9-97AD-EE7FE467F6FB},2023,0.996559052814446,0.971512427119281,0.971512427119281,0.9840357399668636,0.7626309526073919
TUNISIA,BEN-AROUS,MEGRINE,{30EF47D9-4B86-4114-A5AB-1C6D7A9F6C24},2023,0.996019180243526,0.970189242816207,0.970189242816207,0.9831042115298665,0.7620073821324032
TUNISIA,BEN-AROUS,MHAMDIA,{F356C739-AE39-4AB2-921D-0FF9367EE581},2023,0.996366807320892,0.967453210835057,0.967453210835057,0.9819100090779744,0.7614614405429889
TUNISIA,BEN-AROUS,MORNAG,{C21C4CC9-8996-4019-88AC-498CF582C7E8},2023,0.995948939715138,0.968115501566866,0.968115501566866,0.9820322206410019,0.761424116264334
TUNISIA,BEN-AROUS,RADES,{77022227-D5BD-4C37-9E0B-BD6C6A580F53},2023,0.99610517326739,0.969815807992832,0.969815807992832,0.982960490630111,0.761952443075953
TUNISIA,BIZERTE,BIZERTE-NORD,{428E3556-E796-4958-977A-5E9D91255C6D},2023,0.996171265687208,0.972137402859952,0.972137402859952,0.98415433427358,0.7625990509362623
TUNISIA,BIZERTE,BIZERTE-SUD,{DBA2E600-0803-4C4F-89A3-C464B0633409},2023,0.996452783742079,0.970517064634837,0.970517064634837,0.983484924188458,0.762314148194522
TUNISIA,BIZERTE,EL-ALIA,{21155453-2C2D-4A67-9962-9A95860D702F},2023,0.996381499485319,0.972039061851704,0.972039061851704,0.9842102806685115,0.7626798479019113
TUNISIA,BIZERTE,GHAR-EL-MELH,{440E5352-7EE5-4CC2-9F6D-64683D38F093},2023,0.996344220788604,0.971947903377642,0.971947903377642,0.984146062083123,0.7626368448757541
TUNISIA,BIZERTE,GHAZALA,{09A9EF09-7464-4C1F-B16F-506503C689AF},2023,0.997572653960163,0.969528925877357,0.969528925877357,0.98355078991876,0.7626219332530767
TUNISIA,BIZERTE,JARZOUNA,{A0743B45-3B05-4FBA-9BA7-C3B57C5CF1CF},2023,0.996373093601692,0.971867837754524,0.971867837754524,0.984120465678108,0.7626303653926659
TUNISIA,BIZERTE,JOUMINE,{05DB3DBD-3DAD-4DE2-939B-E9F6E980D210},2023,0.997477317268607,0.967573882149768,0.967573882149768,0.9825255997091875,0.7620572659921432
TUNISIA,BIZERTE,MATEUR,{65B31FB4-3F06-4DFA-8DE6-BFF07B3DD3DC},2023,0.996851075716702,0.970617778121656,0.970617778121656,0.983734426919179,0.7625430111329748
TUNISIA,BIZERTE,MZL-BOURGUIBA,{37F72B02-3BE8-482E-949B-40F6A92652EA},2023,0.996408950484642,0.970597046161164,0.970597046161164,0.983502998322903,0.7623130079663185
TUNISIA,BIZERTE,MZL-JAMIL,{3799D039-608A-44F2-B5B8-4DC0A83C918F},2023,0.996546818020529,0.971957055741444,0.971957055741444,0.9842519368809866,0.7627421485384315
TUNISIA,BIZERTE,RAS-JEBEL,{04504225-3786-4C2D-8381-54806592CF46},2023,0.9964277206543,0.972452899098096,0.972452899098096,0.984440309876198,0.7628125992670814
TUNISIA,BIZERTE,SEJNANE,{879F80FA-E294-45BA-BD95-B58725E1BFAB},2023,0.997555716656959,0.969052911435082,0.969052911435082,0.9833043140460205,0.7624876347961952
TUNISIA,BIZERTE,TINJA,{C7F47A0A-961F-4202-BB82-CC4FB6854A26},2023,0.996545094564321,0.970932916898304,0.970932916898304,0.9837390057313125,0.7624708377943269
TUNISIA,BIZERTE,UTIQUE,{F1E4692C-3CC5-4DD6-AE1B-145807AFB20A},2023,0.996319061163423,0.97029007486327,0.97029007486327,0.9833045680133465,0.7621862993572097
TUNISIA,GABES,GABES-EST,{A29A25B1-2824-403D-B888-96E192BF238F},2023,0.98741826669881,0.933605681665563,0.933605681665563,0.9605119741821866,0.7479791932579771
TUNISIA,GABES,GABES-OUEST,{B1BAC087-05E0-41B0-9FB9-B79ADA9DC2B1},2023,0.987683713638049,0.932366134938189,0.932366134938189,0.9600249242881189,0.7477866812931069
TUNISIA,GABES,GABES-VILLE,{7788C941-CA80-4AE0-A857-34175732E2B1},2023,0.987392274297685,0.93308599646147,0.93308599646147,0.9602391353795774,0.7478287645035441
TUNISIA,GABES,GHANOUCH,{DC4D5C2D-E895-4BDE-BA80-B9D7A795325F},2023,0.987362268706676,0.933657761998472,0.933657761998472,0.960510015352574,0.7479645076696567
TUNISIA,GABES,HAMMA,{F8CA4E86-ACE1-4D13-88A6-1C343615AA63},2023,0.989587022473736,0.92114876297749,0.92114876297749,0.9553678927256131,0.7457911821040434
TUNISIA,GABES,MARETH,{6D4FBE91-4C42-4B76-B39A-B2877528121C},2023,0.988092733232316,0.930733866430185,0.930733866430185,0.9594132998312505,0.7475633785425505
TUNISIA,GABES,MATMATA,{5A6DC762-1A1E-465A-9073-88A7BD900FBF},2023,0.986916404241601,0.917601083763491,0.917601083763491,0.9522587440025461,0.7434981316463236
TUNISIA,GABES,MATMATA-JED,{29074AD7-E2DF-4DEA-AB91-E91979BE0E7E},2023,0.988080552282111,0.925985319873205,0.925985319873205,0.9570329360776579,0.7463032848702925
TUNISIA,GABES,METOUIA,{003F1660-8431-47EF-AF99-DA8536136A54},2023,0.989590695967457,0.929478611630619,0.929478611630619,0.9595346537990379,0.7479926388881659
TUNISIA,GABES,MZL-HABIB,{53222DEE-4577-46D4-B11A-86AD60AA9D1D},2023,0.991014142134407,0.914996624076523,0.914996624076523,0.953005383105465,0.7448913876184912
TUNISIA,GAFSA,BELKHIR,{6BBB8FA6-89C3-4431-A870-F87C3DE9527C},2023,0.991389049286212,0.906744754519191,0.906744754519191,0.9490669019027015,0.7429027803068917
TUNISIA,GAFSA,EL-MDHILLA,{5525CBC6-801A-4A9B-988E-075D0CA26F15},2023,0.992035883967422,0.894511904795385,0.894511904795385,0.9432738943814035,0.7400010454631406
TUNISIA,GAFSA,GAFSA-NORD,{2D695F18-A71B-4435-8063-3E55D05671BC},2023,0.992396072755867,0.901007426461912,0.901007426461912,0.9467017496088895,0.7418991799010025
TUNISIA,GAFSA,GAFSA-SUD,{8B45B28E-30EA-4831-8C60-0D7DFE4B3013},2023,0.991675118250434,0.900818574992653,0.900818574992653,0.9462468466215435,0.7414831823479304
TUNISIA,GAFSA,GUETTAR,{062B310E-0D69-425B-9A79-7D6D898BB9AA},2023,0.991118670492521,0.900997705804235,0.900997705804235,0.946058188148378,0.7412478977241121
TUNISIA,GAFSA,KSAR,{3E1B7238-749E-4802-A16D-B3CE0B25BE72},2023,0.992003679606907,0.901612245199516,0.901612245199516,0.9468079624032115,0.7418596164242798
TUNISIA,GAFSA,METLAOUI,{1D477BBA-AD24-4487-9C3D-DD7F760F3456},2023,0.991392547913015,0.889206541748659,0.889206541748659,0.940299544830837,0.7382733925737781
TUNISIA,GAFSA,OUM-LARAIES,{57CA562D-0313-4363-B76A-A3A110F8F621},2023,0.989728867933513,0.891304748830548,0.891304748830548,0.9405168083820306,0.7379825655993169
TUNISIA,GAFSA,REDAIEF,{66A1BF5C-02AE-412E-9F98-30A7E636D7AF},2023,0.990498236242324,0.894410564056999,0.894410564056999,0.9424544001496615,0.739193407037137
TUNISIA,GAFSA,SENED,{6A34906C-ECFD-4BFE-ACF5-584F1BA76A59},2023,0.992059245755535,0.907264924181773,0.907264924181773,0.9496620849686539,0.7433804892599881
TUNISIA,GAFSA,SIDI-AICH,{D1EC652C-3E2C-41A2-B3C5-A18D27792EEC},2023,0.99207928808374,0.902209016961181,0.902209016961181,0.9471441525224605,0.7420555977637162
TUNISIA,JENDOUBA,AIN-DRAHM,{2C52150A-31A5-4997-BEFC-49C852E96F5D},2023,0.995478608362281,0.959187409754657,0.959187409754657,0.977333009058469,0.7588276992787752
TUNISIA,JENDOUBA,BALTA-BOUAAOUEN,{2D48AC45-1FE4-471E-AA60-8E9EF6A22D96},2023,0.997286361008822,0.964576226167338,0.964576226167338,0.98093129358808,0.7611687257181405
TUNISIA,JENDOUBA,BOU-SALEM,{2FE330A6-BC7F-4B6B-8DA4-0DC3E80EEE30},2023,0.99622995099165,0.963332443370796,0.963332443370796,0.979781197181223,0.7603038039952315
TUNISIA,JENDOUBA,FERNANA,{794B9AA9-324F-456B-8CB8-E7214F7BA32A},2023,0.995559820414689,0.958879517954524,0.958879517954524,0.9772196691846065,0.7587876396366172
TUNISIA,JENDOUBA,GHARDIMAOU,{373F7203-336F-4259-8E5C-D8AAC7485E79},2023,0.994281948610504,0.95493614951262,0.95493614951262,0.974609049061562,0.7570973945892752
TUNISIA,JENDOUBA,JENDOUBA,{593DE3D4-2E3F-4141-A8BD-B31546640DA1},2023,0.995787948549464,0.959119015948213,0.959119015948213,0.9774534822488385,0.7589667342826035
TUNISIA,JENDOUBA,JENDOUBA-NORD,{E0F08E3A-BBD2-49D3-B68E-801278D79C78},2023,0.99589411064422,0.95937239542977,0.95937239542977,0.977633253036995,0.7590875553204998
TUNISIA,JENDOUBA,OUED-MLIZ,{4B546554-FE60-4715-A273-38B154BF8195},2023,0.995774952338016,0.957709360597488,0.957709360597488,0.9767421564677521,0.7585878987713492
TUNISIA,JENDOUBA,TABARKA,{F43B1533-B7EC-4A58-97E1-98D77F17F6F3},2023,0.997754656021456,0.964142210164147,0.964142210164147,0.9809484330928016,0.7612919375632387
TUNISIA,KAIROUAN,CHBIKA,{FBC8B2A9-1144-46DC-8A7D-AE298776B6CB},2023,0.992394728451541,0.934606169510076,0.934606169510076,0.9635004489808086,0.7507706272961431
TUNISIA,KAIROUAN,CHRARDA,{3AB06E93-F2F5-4A08-BF9F-1450EF860031},2023,0.992367791780985,0.927110579410667,0.927110579410667,0.9597391855958259,0.7487776520077235
TUNISIA,KAIROUAN,EL-ALA,{5BDF2D48-108E-4F2F-BA20-45FDFC1ED1B0},2023,0.992715783376187,0.933132028343665,0.933132028343665,0.962923905859926,0.7505444079340461
TUNISIA,KAIROUAN,EL-OUESLATIA,{DB07810D-AF41-4E3F-B5F4-EF063D88E7A5},2023,0.993441000912581,0.941417371080278,0.941417371080278,0.9674291859964295,0.7531005409907838
TUNISIA,KAIROUAN,HAFFOUZ,{B285B9E2-B1D6-4C5A-924B-516855099972},2023,0.992351798782635,0.928976080610655,0.928976080610655,0.960663939696645,0.7492621369321779
TUNISIA,KAIROUAN,HAJEB-AYOUN,{91A48474-E35A-4EC8-B4DF-0E9B97D95155},2023,0.992331729694102,0.930709462528043,0.930709462528043,0.9615205961110724,0.7497096642583971
TUNISIA,KAIROUAN,KAIROUAN-SUD,{8327F0DD-C8F2-45FF-A370-80078FB11C74},2023,0.992668301591951,0.939992481370364,0.939992481370364,0.9663303914811574,0.7523318754266708
TUNISIA,KAIROUAN,KAIROUN-NORD,{96BD447B-3E59-4823-AB31-E0627B9F2B6D},2023,0.993298460953713,0.940122472610359,0.940122472610359,0.966710466782036,0.7526862209066596
TUNISIA,KAIROUAN,S-AMOR-BOU-HAJLA,{E712D9EC-22DA-453A-82E8-DC1C988B3843},2023,0.992852637962497,0.932705744409284,0.932705744409284,0.9627791911858905,0.7505013429794352
TUNISIA,KAIROUAN,S.ALI-B.NASRALLAH,{34C4FEE8-069C-4DBE-94DD-3574F53402D5},2023,0.992612122410712,0.930405146602803,0.930405146602803,0.9615086345067575,0.7497717006755766
TUNISIA,KAIROUAN,SBIKHA,{5DBF9EDB-F294-4B31-92E1-CDD935DC390E},2023,0.993811192015166,0.945357748386616,0.945357748386616,0.969584470200891,0.7543290400811133
TUNISIA,KASSERINE,EL-AYOUN,{2EF0D12B-AD33-48F3-A747-1EBD61A480A3},2023,0.992568404020756,0.936001791824247,0.936001791824247,0.9642850979225015,0.7512273565492623
TUNISIA,KASSERINE,FERIANA,{03BE223F-B7D5-4E75-A028-360843D41BAE},2023,0.990234007007881,0.911443138572828,0.911443138572828,0.9508385727903546,0.7435568659390764
TUNISIA,KASSERINE,FOUSSANA,{EF26E245-A67E-4135-A51C-31A86EB19C0A},2023,0.991262639060718,0.925318088920319,0.925318088920319,0.9582903639905185,0.7477430843100387
TUNISIA,KASSERINE,HASSI-FARID,{F34676A8-199E-4BC9-9C68-30C9BCD85CD2},2023,0.992513937718169,0.912747187245,0.912747187245,0.9526305624815845,0.7450590536886401
TUNISIA,KASSERINE,HYDRA,{9A120DC4-C2E6-4C0E-A384-2B59630395A2},2023,0.990826820317225,0.929720537891904,0.929720537891904,0.9602736791045645,0.748684275039642
TUNISIA,KASSERINE,JEDLIANE,{61408090-D72B-4B55-87B5-0D31F381F325},2023,0.993076435203205,0.93994957723028,0.93994957723028,0.9665130062167425,0.752527812469777
TUNISIA,KASSERINE,KASSERINE-SUD-EZZOUH,{B9C7A8DD-FFAB-49D3-80E7-08B5CB0C9D83},2023,0.992550688310972,0.922962304291529,0.922962304291529,0.9577564963012506,0.7477751348831156
TUNISIA,KASSERINE,KASSRINE-NORD,{4CF60777-11B4-4E5C-B6BB-1472655933C6},2023,0.992902120736949,0.92366023301076,0.92366023301076,0.9582811768738544,0.748137902163672
TUNISIA,KASSERINE,MAJEL-BEL-ABES,{2FD8649C-2675-4F2C-9757-F4D36569E8EA},2023,0.991039483476592,0.902701524189425,0.902701524189425,0.9468705038330085,0.7416575960448569
TUNISIA,KASSERINE,SBEITLA,{9424B898-42E6-4395-AB57-B472E80FE351},2023,0.992882466364693,0.925072076258947,0.925072076258947,0.9589772713118201,0.7485007341580225
TUNISIA,KASSERINE,SBIBA,{73AB74C3-8240-4FBD-8B22-9D73F00ECC26},2023,0.992715832868369,0.93703302224437,0.93703302224437,0.9648744275563694,0.7515745348580117
TUNISIA,KASSERINE,THALA,{1093A708-EA1A-483D-BBE2-CBEFA4F88647},2023,0.993177823038242,0.939229804681617,0.939229804681617,0.9662038138599295,0.7523892370926597
TUNISIA,KEBILI,DOUZ-NORD,{A1A5466E-CCB5-43A6-81D7-4919047AF68B},2023,0.98787743190344,0.896550310465143,0.896550310465143,0.9422138711842916,0.7384274834379277
TUNISIA,KEBILI,DOUZ-SUD,{89B8CF67-FC6F-4337-837F-BB98CA409960},2023,0.985395635345909,0.899171343091173,0.899171343091173,0.942283489218541,0.7378592425784726
TUNISIA,KEBILI,FAOUAR,{602B66AC-9089-43B9-8D74-51825CA28770},2023,0.983635344717971,0.872985930273028,0.872985930273028,0.9283106374954995,0.7300507415095363
TUNISIA,KEBILI,KEBILI-NORD,{78576E2A-0509-4E51-BF2A-31BBFC96E6B0},2023,0.989836764372766,0.896630748567765,0.896630748567765,0.9432337564702655,0.7394437504549821
TUNISIA,KEBILI,KEBILI-SUD,{8B3D8B73-973A-4120-98AB-735DA1230FEF},2023,0.988973870827178,0.893797460945281,0.893797460945281,0.9413856658862295,0.7382573772198736
TUNISIA,KEBILI,SOUK-EL-AHAD,{5E2AEA50-9FF5-4698-8F66-0E96165097A4},2023,0.990128402833607,0.891376912145339,0.891376912145339,0.940752657489473,0.7382045207469086
TUNISIA,KEF,DAHMANI,{5DDA1163-C76A-4E6B-9D22-074E0FAB6470},2023,0.995245194259232,0.949292316404063,0.949292316404063,0.9722687553316475,0.7560962504808492
TUNISIA,KEF,JERISSA,{1F468491-8CB8-4FDF-903D-5E2064C842D4},2023,0.994869418900808,0.943850961372518,0.943850961372518,0.9693601901366631,0.7544685652518701
TUNISIA,KEF,KALAA-KHASBA,{5545E12A-42A3-4815-83D0-86790C4A2CB8},2023,0.993989712795221,0.939684877485999,0.939684877485999,0.96683729514061,0.7529217139286187
TUNISIA,KEF,KALAAT-SNAN,{1D514ECC-93F6-4CCE-A464-6C472C24D8CD},2023,0.992788926153818,0.937062724465892,0.937062724465892,0.9649258253098549,0.7516194977248251
TUNISIA,KEF,KEF-EST,{C6A1AB09-79AB-4F8A-8A65-6B6C4B3F02C9},2023,0.994967224830793,0.952343973336067,0.952343973336067,0.97365559908343,0.7567609113324788
TUNISIA,KEF,KEF-OUED,{7C7497A1-2BC3-44EA-A618-83B1A81C89BF},2023,0.994997991034259,0.950443900903504,0.950443900903504,0.9727209459688815,0.7562747998981222
TUNISIA,KEF,KSOUR,{9237CCE1-2CD3-47DE-8DD4-A9AC6B9C0398},2023,0.994664684845059,0.946914274526474,0.946914274526474,0.9707894796857666,0.7551734958764749
TUNISIA,KEF,NEBEUR,{BC3BA94C-84DD-460F-A732-17D6FE182BE1},2023,0.995409408983905,0.954184369113683,0.954184369113683,0.9747968890487939,0.7574714473402423
TUNISIA,KEF,SAKIET-SIDI-YOUSSEF,{411D2538-38A9-4564-8F4B-033E2EB39E2A},2023,0.993585398401764,0.947293169891077,0.947293169891077,0.9704392841464204,0.75472544321744
TUNISIA,KEF,SERS,{8104BFE2-EB04-43E6-B99A-7A990D7FD741},2023,0.995614417870173,0.950895543387632,0.950895543387632,0.9732549806289026,0.7567071071269167
TUNISIA,KEF,TAJEROUINE,{3B7DBDA6-3070-4B7F-9ECF-0573D8F7D782},2023,0.99515033117914,0.946000473181033,0.946000473181033,0.9705754021800865,0.7551788266336802
TUNISIA,MAHDIA,BOUMERDES,{9BDE466E-0DAE-4C5D-829D-3DD728D79441},2023,0.993035384562245,0.945948153894714,0.945948153894714,0.9694917692284795,0.7540909576988591
TUNISIA,MAHDIA,CHEBA,{534D35CC-5300-421E-A914-F0E3E47A340B},2023,0.992683608613377,0.94939322611117,0.94939322611117,0.9710384173622735,0.7548220224626552
TUNISIA,MAHDIA,CHORBANE,{70C14C5D-7CA3-4026-AB02-385CA344ACF9},2023,0.992557583582536,0.933059258145642,0.933059258145642,0.962808420864089,0.7504448520318259
TUNISIA,MAHDIA,EL-JEM,{068AEF5D-E4A5-4035-BFB4-3070DA01BAE4},2023,0.992764578061374,0.943699655161218,0.943699655161218,0.9682321166112959,0.7533596898070983
TUNISIA,MAHDIA,ESSOUASSI,{2B9F3265-A372-4E24-B4EC-759D796DA657},2023,0.992939958058546,0.936963401881315,0.936963401881315,0.9649516799699305,0.7516699704341501
TUNISIA,MAHDIA,HBIRA,{1F7F7EE2-6A41-419A-B10B-2C1D6CBA889F},2023,0.992923665531962,0.930049524346891,0.930049524346891,0.9614865949394265,0.7498360084787576
TUNISIA,MAHDIA,KSOUR-ESSAF,{36EDB3AC-87D9-4FE2-986E-5B7CC6640E83},2023,0.992522030869529,0.949126065621985,0.949126065621985,0.970824048245757,0.7546694201374914
TUNISIA,MAHDIA,MAHDIA,{918D3CB4-362C-49B8-99BC-2240E51A846E},2023,0.99302365416728,0.952337520278847,0.952337520278847,0.9726805872230635,0.7557721853753819
TUNISIA,MAHDIA,MELLOULECHE,{D386C8F2-4BAF-460B-B439-3F8AFAFE28FF},2023,0.99303781989017,0.946281526984317,0.946281526984317,0.9696596734372436,0.7541802254090032
TUNISIA,MAHDIA,OULED-CHAMEKH,{609E226C-61D0-4894-8855-87355A218D99},2023,0.992882478668388,0.934471862816046,0.934471862816046,0.9636771707422169,0.7509828609129001
TUNISIA,MAHDIA,SIDI-ALOUANE,{54181F28-ABE2-48BA-BBAA-5BBE75084A56},2023,0.992891262093606,0.947399707348522,0.947399707348522,0.970145484721064,0.7544010658086359
TUNISIA,MANOUBA,BATAN,{A317D906-4955-4A96-895B-8C9B4255EF1E},2023,0.996616402036017,0.969254662531426,0.969254662531426,0.9829355322837214,0.7620638883994512
TUNISIA,MANOUBA,BORJ-AAMRI,{5B1B87D0-C2FE-4AD1-85BC-B008A1C7D91B},2023,0.996905761116005,0.968743953937381,0.968743953937381,0.982824857526693,0.7620759779594491
TUNISIA,MANOUBA,DOUAR-HICHER,{3B7DD067-23ED-4CAC-9559-C996FA312D0D},2023,0.996198579856907,0.970160345943137,0.970160345943137,0.983179462900022,0.7620908577945
TUNISIA,MANOUBA,JEDEIDA,{83908567-A9D4-4D05-8589-FA6B866C2AC2},2023,0.996932015718714,0.970682723579672,0.970682723579672,0.983807369649193,0.7626012652496806
TUNISIA,MANOUBA,MANOUBA,{11C37534-C6A2-4AA5-9977-90F6F7F40A86},2023,0.996422801889447,0.970053344963761,0.970053344963761,0.983238073426604,0.7621764717742958
TUNISIA,MANOUBA,MORNAGUIA,{3AB5880F-6D6B-415F-9ADB-079F1B32E65A},2023,0.996875163623751,0.968750585033692,0.968750585033692,0.9828128743287214,0.7620621903606515
TUNISIA,MANOUBA,OUED-ELLIL,{4FB795D8-7197-4791-958A-1C0C75E305F7},2023,0.996759401364396,0.970532130709259,0.970532130709259,0.9836457660368275,0.7624738391027681
TUNISIA,MANOUBA,TEBOURBA,{EAFB093C-4639-49D2-A4D7-F8CAD96AED3F},2023,0.996555097800444,0.968519967882182,0.968519967882182,0.9825375328413131,0.7618387512122337
TUNISIA,MEDENINE,AJIM,{5114BD0E-F7D0-4607-99D7-AE524FF82FF8},2023,0.987411076909103,0.936732846875573,0.936732846875573,0.962071961892338,0.7488013055252116
TUNISIA,MEDENINE,BEN-GUERDAN,{05F17CAF-204D-4B67-95A9-F8E47A2089F3},2023,0.985992385904161,0.928852388615571,0.928852388615571,0.957422387259866,0.7459999135981238
TUNISIA,MEDENINE,BENI-KHEDACH,{65853362-B28F-4469-BFAD-0B6E2D069AF1},2023,0.985915228483513,0.921229013178558,0.921229013178558,0.9535721208310355,0.743947691057902
TUNISIA,MEDENINE,HOUMT-SOUK,{E718D5E1-AB97-4ECA-9D79-0BCCED3A612A},2023,0.987892590485635,0.936344428073151,0.936344428073151,0.962118509279393,0.748943270738448
TUNISIA,MEDENINE,MEDNIN-SUD,{C545F64A-F1A8-4D92-BA3F-63B5847EB40A},2023,0.98676727074053,0.92970822148498,0.92970822148498,0.9582377461127549,0.7466194231251143
TUNISIA,MEDENINE,MEDNINE-NORD,{4FA31679-5B20-4467-B8A1-DD126C2938DA},2023,0.98741081376161,0.929505463664555,0.929505463664555,0.9584581387130825,0.7468926991835313
TUNISIA,MEDENINE,MIDOUN,{B7A7CAFF-2250-49E9-AB76-DD608F83271D},2023,0.987144906582646,0.935844870043271,0.935844870043271,0.9614948883129585,0.7484316533417309
TUNISIA,MEDENINE,SIDI-MAKHLF,{437D1230-BEB3-400E-9FB3-5F0A4427C3FD},2023,0.98814975503981,0.931536451806037,0.931536451806037,0.9598431034229234,0.7478042682618442
TUNISIA,MEDENINE,ZARZIS,{A829820D-F8C8-4501-8E5B-420EE8A18652},2023,0.986121824537901,0.935042812630743,0.935042812630743,0.960582318584322,0.7477002994892998
TUNISIA,MONASTIR,BEKALTA,{C61401D0-8311-4515-BDE2-34A42279AC7F},2023,0.993010034615279,0.955212032321105,0.955212032321105,0.974111033468192,0.7565243164139892
TUNISIA,MONASTIR,BEMBLA,{3843757D-2E8A-4C94-856B-043AA52CC90B},2023,0.992454196036451,0.950242724091252,0.950242724091252,0.9713484600638516,0.7549298372938785
TUNISIA,MONASTIR,BENI-HASSEN,{41ABEE64-09DC-47E1-8E07-82E3B3824489},2023,0.992654844860711,0.948869076617914,0.948869076617914,0.9707619607393125,0.7546690074601333
TUNISIA,MONASTIR,JAMMEL,{AA453369-AD91-4437-BC78-CDE3BCD3258D},2023,0.992780414506183,0.948837370057411,0.948837370057411,0.970808892281797,0.7547244042083323
TUNISIA,MONASTIR,KSAR-HLAL,{7EB8514D-7843-4DA4-97E7-09AEC4850273},2023,0.992597423517846,0.954776906953731,0.954776906953731,0.9736871652357885,0.756199876400379
TUNISIA,MONASTIR,KSIBET-MEDIOUNI,{2AD78191-45C9-4C9E-A3E9-05C775F6D1EA},2023,0.992452997212725,0.951207838088554,0.951207838088554,0.9718304176506395,0.7551840778072055
TUNISIA,MONASTIR,MOKNIN,{07C8F962-67D7-4963-8D16-42AB6FBBC34C},2023,0.992778097626236,0.953886440131097,0.953886440131097,0.9733322688786665,0.756056491961013
TUNISIA,MONASTIR,MONASTIR,{3A73116D-4F73-4911-873F-61C0558EECEC},2023,0.992799601195441,0.951814471751616,0.951814471751616,0.9723070364735285,0.7555202855160357
TUNISIA,MONASTIR,OUERDANIN,{124F62CF-12C4-446F-AFDC-545F05C9D30C},2023,0.992831745652989,0.949281254906398,0.949281254906398,0.9710565002796936,0.7548676850331626
TUNISIA,MONASTIR,SAHLINE,{11834987-F7CD-4159-AF89-4F09CC7100DF},2023,0.992653935506504,0.950810155588044,0.950810155588044,0.971732045547274,0.7551811096243372
TUNISIA,MONASTIR,SAYADA-LAMTA-BOUHJAR,{868A56AB-1FB0-4F9E-B627-B22A77A4F793},2023,0.992630608818847,0.955821111813601,0.955821111813601,0.9742258603162239,0.7564924633718604
TUNISIA,MONASTIR,TEBOULBA,{FCEE78BC-A822-4B0B-AE30-E356B0619D63},2023,0.993013766807621,0.955221979325864,0.955221979325864,0.9741178730667425,0.7565288383883761
TUNISIA,MONASTIR,ZARAMDIN,{5CC6CA40-7F70-41BB-8AA4-FEF70AA2B0A5},2023,0.992776752834149,0.947974095695463,0.947974095695463,0.9703754242648059,0.7544945872567987
TUNISIA,NABEUL,BENI-KHALLED,{7FD7A154-B1BC-4889-A879-A5F363A0F50D},2023,0.995039926574634,0.97002961104037,0.97002961104037,0.982534768807502,0.7614679258535565
TUNISIA,NABEUL,BENI-KHIAR,{F77D943A-9C11-432A-9CC1-50B311393B92},2023,0.994042494288984,0.969170647634737,0.969170647634737,0.9816065709618604,0.7607345712875158
TUNISIA,NABEUL,BOU-ARGOUB,{40B1514B-5AF9-4E71-BFE7-0E076A0435BF},2023,0.994670552733335,0.968593441678414,0.968593441678414,0.9816319972058745,0.7609011063788442
TUNISIA,NABEUL,DAR-CHABAN-FEHRI,{2ACB34DB-7482-40B8-A202-6AEEAE3B184E},2023,0.994042099155891,0.968714788420526,0.968714788420526,0.9813784437882085,0.7606139958151475
TUNISIA,NABEUL,EL-MIDA,{312BE206-4695-46AE-9416-D23CBACF244B},2023,0.994522483496002,0.971463926746188,0.971463926746188,0.982993205121095,0.761583895188082
TUNISIA,NABEUL,GROMBALIA,{95525561-907D-4774-BAF3-B6EEC0816D4E},2023,0.995044076668456,0.968139316505134,0.968139316505134,0.981591696586795,0.7609708796723403
