who_region,adm0_name,adm1_name,adm2_name,dot_name,guid,center_lon,center_lat
AFRO,ETHIOPIA,SOMALI,DAWA,AFRO:ETHIOPIA:SOMALI:DAWA,{9117948C-E519-4E6C-91ED-EB3BCBAA4AF3},39.7365967490383,4.23485948456639
AFRO,ETHIOPIA,SOMALI,NOGOB,AFRO:ETHIOPIA:SOMALI:NOGOB,{86C807B5-A980-40E2-A02C-5D6D35C3BF49},43.0031253342651,7.2699280774805
AFRO,ETHIOPIA,SOMALI,ERAR,AFRO:ETHIOPIA:SOMALI:ERAR,{37E00902-6DE3-469E-A2F2-F08A6B5B2EB5},42.3081399019576,7.93787026792457
AFRO,ETHIOPIA,SOMALI,FAFAN,AFRO:ETHIOPIA:SOMALI:FAFAN,{C99309AF-667B-4E65-9B19-133E307D9244},43.1445579884458,9.19707482337602
AFRO,ETHIOPIA,SOMALI,JIJIGA,AFRO:ETHIOPIA:SOMALI:JIJIGA,{82CF6E00-2BCC-4923-961C-46678206AC5F},42.9051327352397,9.4076060998954
AFRO,BURUNDI,CIBITOKE,MABAYI,AFRO:BURUNDI:CIBITOKE:MABAYI,{1D310965-4043-4955-BA69-E9D91BD8DB84},29.1918865860426,-2.70981643522149
AFRO,BURUNDI,CIBITOKE,BUKINANYANA,AFRO:BURUNDI:CIBITOKE:BUKINANYANA,{FF783289-A205-4BA3-B9DC-4E0801774CAE},29.3725933131604,-2.86669872523107
AFRO,CAMEROON,EXTREME_NORD,MAKARY,AFRO:CAMEROON:EXTREME_NORD:MAKARY,{48137C5B-92BD-49E1-A582-4F4431C61C0C},14.4312828729879,12.5046508843268
AFRO,CAMEROON,EXTREME_NORD,FOTOKOL,AFRO:CAMEROON:EXTREME_NORD:FOTOKOL,{53FDED20-6A45-4E77-9B75-011DCB935512},14.241214224559,12.4211047615563
AFRO,CHAD,OUADDAI,AM_DAM,AFRO:CHAD:OUADDAI:AM_DAM,{73B635DB-1E70-4607-A528-61690B429846},20.6435093881486,12.3784190361513
AFRO,CHAD,DAR_SILA,GOZ_BEIDA,AFRO:CHAD:DAR_SILA:GOZ_BEIDA,{EE25D517-7325-4709-9055-AC45CBCE20AB},21.6916215071707,12.1676793013879
AFRO,CHAD,DAR_SILA,KOUKOU_ANGARANA,AFRO:CHAD:DAR_SILA:KOUKOU_ANGARANA,{D338E4B7-AB70-4B9B-A0E1-2034FD0CE823},22.3029973104747,12.1301579436481
AFRO,CHAD,DAR_SILA,TISSI,AFRO:CHAD:DAR_SILA:TISSI,{BECF60F9-AC65-4235-B6AF-C357EE3BD7F6},22.5751831696192,11.3312834150419
AFRO,CHAD,DAR_SILA,ABDI,AFRO:CHAD:DAR_SILA:ABDI,{3649C890-E4B8-4AFF-88D7-6DE44D13453D},21.2904764194615,12.9664308295032
AFRO,CHAD,OUADDAI,ABECHE,AFRO:CHAD:OUADDAI:ABECHE,{424A8844-F867-485C-A502-174BE6A527E7},20.5799590222242,13.8289159958442
AFRO,CHAD,OUADDAI,ABOUGOUDAM,AFRO:CHAD:OUADDAI:ABOUGOUDAM,{BCDF7EF4-F8AD-4C56-BAF8-10ED80F2C075},21.1374504501475,13.4628495878862
AFRO,CHAD,OUADDAI,ADRE,AFRO:CHAD:OUADDAI:ADRE,{5ECC4FA0-E80D-4F24-B84E-80BD313A6F6F},21.8202895528024,13.5621241716356
AFRO,CONGO,BRAZZAVILLE,TALANGAI,AFRO:CONGO:BRAZZAVILLE:TALANGAI,{5B277C95-E272-47E7-AED8-7E517E28539D},15.2904730926298,-4.18194818327544
AFRO,CONGO,BRAZZAVILLE,ILE_MBAMOU,AFRO:CONGO:BRAZZAVILLE:ILE_MBAMOU,{4910A533-6017-4ABF-9B01-93BC941491D6},15.3606839550783,-4.25140638291426
AFRO,CONGO,LIKOUALA,IMPFONDO,AFRO:CONGO:LIKOUALA:IMPFONDO,{538D42B1-AA81-4936-AB50-6010C485496E},17.3486189755,1.35786699546
AFRO,CONGO,LIKOUALA,ENYELLE_BETOU,AFRO:CONGO:LIKOUALA:ENYELLE_BETOU,{3F9476ED-5194-4308-99FD-6409B830E26D},17.6522069194,3.13098590182
AFRO,CONGO,PLATEAUX,DJAMBALA_LEKANA,AFRO:CONGO:PLATEAUX:DJAMBALA_LEKANA,{D158365A-6E72-4330-95A3-0544DEA3C19E},14.6895569510665,-2.36922856689556
AFRO,CONGO,PLATEAUX,NGO_MPOUYA,AFRO:CONGO:PLATEAUX:NGO_MPOUYA,{BF6AA64F-9202-4C03-A2A1-08FD1611565C},15.5767640963933,-2.6223849642118
AFRO,MALAWI,MALAWI_ISLAND,LIKOMA,AFRO:MALAWI:MALAWI_ISLAND:LIKOMA,{15C4BE55-70EC-48AE-9785-8F701C4320A5},34.7057477680872,-12.054349891954
AFRO,SENEGAL,DAKAR,RUFISQUE,AFRO:SENEGAL:DAKAR:RUFISQUE,{05425AD1-2418-4B2E-B6C6-14B1CD566619},-17.2217264484,14.8154747883
AFRO,SENEGAL,DAKAR,SANGALKAM,AFRO:SENEGAL:DAKAR:SANGALKAM,{EBEC8489-9A63-4A58-B2C7-66BD0C26ABA1},-17.2716369224097,14.7315566664846
AFRO,SIERRA_LEONE,NORTHERN,KOINADUGU,AFRO:SIERRA_LEONE:NORTHERN:KOINADUGU,{61BC2AD8-AD72-4291-8326-44DBCC200AC9},-11.594712940279,9.37149516863945
AFRO,SIERRA_LEONE,NORTHERN,BOMBALI,AFRO:SIERRA_LEONE:NORTHERN:BOMBALI,{A5364E28-76F1-4414-94F9-A0AEB79DBE41},-12.0628519218965,9.04074044674174
AFRO,UGANDA,TESO,KALAKI,AFRO:UGANDA:TESO:KALAKI,{DC5566A9-8F1F-425B-AD3C-833A111299DC},33.3392818451908,1.8390857917676
AFRO,UGANDA,KARAMOJA,KAABONG,AFRO:UGANDA:KARAMOJA:KAABONG,{2A8B3B9D-E24B-4DC6-B2CD-1F5DE31D4931},34.2134430701108,3.57711572810478
AFRO,UGANDA,KARAMOJA,KARENGA,AFRO:UGANDA:KARAMOJA:KARENGA,{E1B688F9-2E30-40C0-AB3E-70EBBDAA838C},33.8470104758875,3.64402540861246
AFRO,UGANDA,ANKOLE,KAZO,AFRO:UGANDA:ANKOLE:KAZO,{B3AB6E68-DA51-4E52-9EE4-B433A085F6B6},30.7883237034599,0.0338865176427792
AFRO,UGANDA,TORO,KITAGWENDA,AFRO:UGANDA:TORO:KITAGWENDA,{0F19DA7B-A254-4207-B567-B91E1C21A2FC},30.3412126948206,0.0132529687246582
AFRO,UGANDA,WEST_NILE,ARUA,AFRO:UGANDA:WEST_NILE:ARUA,{C32B0AE0-BC8D-4754-A606-161EF09CAE50},31.0457504163473,3.03786342295263
AFRO,UGANDA,WEST_NILE,MADI_OKOLLO,AFRO:UGANDA:WEST_NILE:MADI_OKOLLO,{52A7BE58-DC43-488B-9D0E-179FD70014DE},31.2306259045068,2.85443142074707
AFRO,UGANDA,WEST_NILE,MOYO,AFRO:UGANDA:WEST_NILE:MOYO,{56899453-59B5-48A4-80A3-2D5D16546FAE},31.769426417459,3.6382050568204
AFRO,UGANDA,WEST_NILE,OBONGI,AFRO:UGANDA:WEST_NILE:OBONGI,{A693A9AA-3B5C-40DE-94C6-A3D52C78CDAD},31.5563665548643,3.3914667330628
AFRO,UGANDA,ANKOLE,RWAMPARA,AFRO:UGANDA:ANKOLE:RWAMPARA,{E338425B-0121-4D43-AE4A-8051BBB7AE54},30.5149812488364,-0.729628646757652
AFRO,NIGER,ZINDER,KANTCHE,AFRO:NIGER:ZINDER:KANTCHE,{737E189D-AFB0-4E99-AC9C-6AA3BEECBE99},8.48338451769439,13.391009582089
AFRO,NIGER,ZINDER,MATAMEYE,AFRO:NIGER:ZINDER:MATAMEYE,{AFBCD925-0DF9-4385-92C7-9324995AC560},8.71258506220402,13.3857821127381
EMRO,SOMALIA,SAHIL,BERBERA,EMRO:SOMALIA:SAHIL:BERBERA,{FCCBF128-04C9-4B87-BDC3-67E3674287D3},45.3021723589566,10.2938903196696
EMRO,SOMALIA,AWDAL,BORAMA,EMRO:SOMALIA:AWDAL:BORAMA,{A3050037-FBDE-4E3D-BCAB-D423773ECFE8},43.1424352274561,10.0842049678704
EMRO,SOMALIA,GALBEED,GABILEY,EMRO:SOMALIA:GALBEED:GABILEY,{C2F30FB0-B506-49C0-889F-D796C8D12FE8},43.6347680301162,9.75503028818881
EMRO,SOMALIA,GALBEED,HARGEISA,EMRO:SOMALIA:GALBEED:HARGEISA,{DCC1A939-CC2F-4E88-9E98-C98CC400BD5E},44.274200666083,9.53527550758396
EMRO,SOMALIA,AWDAL,LUGHAYA,EMRO:SOMALIA:AWDAL:LUGHAYA,{D9AEB120-2A2D-42CD-8B3D-DE60DFE8C0E0},43.7035038308807,10.506853160005
EMRO,SOMALIA,AWDAL,ZEILA,EMRO:SOMALIA:AWDAL:ZEILA,{E3E87A21-3EDF-43D1-BF92-74E587B45775},43.1261688731714,10.8226276454914
EMRO,SOMALIA,TOGDHER,BUHODLE,EMRO:SOMALIA:TOGDHER:BUHODLE,{4DEF3FD9-DB6A-4D30-A934-53AE1749940D},46.4361140580382,8.44335181767151
EMRO,SOMALIA,TOGDHER,AINABO,EMRO:SOMALIA:TOGDHER:AINABO,{17C0173F-7250-4D0A-B80C-20C57BCDE09C},46.4043557947551,9.30934743339514
EMRO,SOMALIA,SAHIL,SHEIKH,EMRO:SOMALIA:SAHIL:SHEIKH,{3C178B22-205B-4617-BF7B-0445DEF76E64},45.1672615838201,9.85062307561009
EMRO,SOMALIA,TOGDHER,OWDWEYNE,EMRO:SOMALIA:TOGDHER:OWDWEYNE,{35C6D6C4-E721-4B5C-AD28-FB1C25339043},45.0244260500349,9.14280761009757
EMRO,SOMALIA,BANADIR,KAHDA,EMRO:SOMALIA:BANADIR:KAHDA,{C7D82332-CD07-4EB4-9463-EF7929C8A544},45.2492050478447,2.04887737380483
EMRO,SOMALIA,BANADIR,DANYILE,EMRO:SOMALIA:BANADIR:DANYILE,{71F33250-7843-4AF9-8186-0BBB9B89FB51},45.2915349317472,2.07911208093284
EMRO,SOMALIA,GALBEED,B_GUBADLE,EMRO:SOMALIA:GALBEED:B_GUBADLE,{948A6BB3-A740-43F1-8AC2-3C15DEC56988},44.191634504666,9.1696780599526
EMRO,SOMALIA,AWDAL,BAKI,EMRO:SOMALIA:AWDAL:BAKI,{156878E5-DEA1-4C76-91EB-E9077C392D55},43.4016455551686,10.0796530478695
EMRO,SOMALIA,TOGDHER,BURAO,EMRO:SOMALIA:TOGDHER:BURAO,{53BBF319-5F7D-49AB-A708-36D772E57F73},45.7084209042223,9.20087982135292
EMRO,SOMALIA,MUDUG_PL,GOLDOGOB,EMRO:SOMALIA:MUDUG_PL:GOLDOGOB,{C722A2E1-4A71-4208-9064-D11F282E82F2},47.1075232120479,7.0163964192854
EMRO,SOMALIA,MUDUG_PL,JARIBAN,EMRO:SOMALIA:MUDUG_PL:JARIBAN,{1ABA9B81-E8B3-430F-A6F0-26D5D27642D9},48.6961706139855,7.18669242463841
AFRO,SENEGAL,FATICK,DIAKHAO,AFRO:SENEGAL:FATICK:DIAKHAO,{BC7E2035-E559-4FE5-A357-2A04CF586057},14.387929225,-16.2912313583
AFRO,SENEGAL,FATICK,FATICK,AFRO:SENEGAL:FATICK:FATICK,{59E09B8B-D5DF-43B5-BCCE-3AE1623A18DD},14.3923860216,-16.5284846274
AFRO,ETHIOPIA,AMHARA,CENTRAL_GONDAR,AFRO:ETHIOPIA:AMHARA:CENTRAL_GONDAR,{5DEF3611-C187-45A1-B436-913717C66E36},12.5669723179224,37.2860210248529
AFRO,ETHIOPIA,AMHARA,NORTH_GONDAR,AFRO:ETHIOPIA:AMHARA:NORTH_GONDAR,{2BA264D0-ABCA-4EC5-89F0-794744688AF1},13.237781822431,38.070833845853
AFRO,ETHIOPIA,DIRE_DAWA,DIRE_DAWA_URBAN,AFRO:ETHIOPIA:DIRE_DAWA:DIRE_DAWA_URBAN,{779F37EE-BD32-4496-ABBE-EB5DDDA21065},41.8256209760001,9.62646827800006
AFRO,ETHIOPIA,SNNP,MIRAB_OMO,AFRO:ETHIOPIA:SNNP:MIRAB_OMO,{C4CF14D5-7262-4FDA-A1DD-50FED7E6F201},6.14419667703201,35.555833872089
AFRO,ETHIOPIA,SNNP,BENCH_MAJI,AFRO:ETHIOPIA:SNNP:BENCH_MAJI,{648493C3-E3E6-4E40-83CF-60D038277BC0},6.92500700606257,35.3569108810462
AFRO,ETHIOPIA,SNNP,KONSO,AFRO:ETHIOPIA:SNNP:KONSO,{906325D7-477F-40C9-8069-191DB81B5D5C},5.36084574999514,37.3686720042219
AFRO,ETHIOPIA,SNNP,AMARO,AFRO:ETHIOPIA:SNNP:AMARO,{C4AAFD70-6B12-4A65-9311-2583A6D7875C},5.79490691022473,37.7906731079416
AFRO,ETHIOPIA,SNNP,BURJI,AFRO:ETHIOPIA:SNNP:BURJI,{0A41002F-614C-4052-96F2-7147A48F5065},5.50840547141441,37.7593815892608
AFRO,ETHIOPIA,SNNP,ALLE,AFRO:ETHIOPIA:SNNP:ALLE,{0E8F59B9-D24B-44EB-98C7-0C1309C21208},5.57291378482577,37.160701235195
AFRO,ETHIOPIA,SNNP,DERASHE,AFRO:ETHIOPIA:SNNP:DERASHE,{10FAFEC1-19A2-472C-987C-1AE95E3D1FDF},5.65083791659511,37.3782919152267
AFRO,ETHIOPIA,SNNP,KEMBATA_TEMBARO,AFRO:ETHIOPIA:SNNP:KEMBATA_TEMBARO,{6BB3D596-BE55-44E6-AD7D-FAD6CA39A522},7.28464469885237,37.746779619969
AFRO,ETHIOPIA,SNNP,HADIYA,AFRO:ETHIOPIA:SNNP:HADIYA,{B8327DB9-D77D-4C92-8BB8-6C38A2B08221},7.15454792405072,37.9503045534209
AFRO,ETHIOPIA,BENESHANGUL_GUMUZ,ASSOSA,AFRO:ETHIOPIA:BENESHANGUL_GUMUZ:ASSOSA,{FFEEE20E-B4BA-4483-816D-923EEEFFD961},34.7119040287387,10.2244050743578
AFRO,LIBERIA,BOMI,DOWEIN,AFRO:LIBERIA:BOMI:DOWEIN,{F57D5256-1F80-4C51-B678-463A5C02EFD6},-10.9999043093822,6.6341146051842
AFRO,LIBERIA,BOMI,KLAY,AFRO:LIBERIA:BOMI:KLAY,{DC2D1790-A500-4341-A30A-B73014B51649},-10.8502542589394,6.56533881799059
AFRO,LIBERIA,BOMI,SENJEH,AFRO:LIBERIA:BOMI:SENJEH,{DCFE7547-0658-4470-951D-4C39835BDA47},-10.8207674094049,6.79923423996294
AFRO,LIBERIA,BOMI,SUEHN_MECCA,AFRO:LIBERIA:BOMI:SUEHN_MECCA,{AE6A7986-BCAD-4537-A54D-51894A2DE67B},-10.6549592162871,6.84766414766944
AFRO,LIBERIA,BONG,FUAMAH,AFRO:LIBERIA:BONG:FUAMAH,{0B4D1B0D-316D-472F-84E8-6ECB04C80CFE},-10.3579506682896,6.78395964028877
AFRO,LIBERIA,BONG,JORQUELLEH,AFRO:LIBERIA:BONG:JORQUELLEH,{D5EC049E-819D-4008-8B34-530C80F8E252},-9.54591903598385,7.05642106757339
AFRO,LIBERIA,BONG,KOKOYAH,AFRO:LIBERIA:BONG:KOKOYAH,{30051D53-1F98-43FA-A382-1C2A135A1FE8},-9.16242086373443,6.74956585738493
AFRO,LIBERIA,BONG,KPAAI,AFRO:LIBERIA:BONG:KPAAI,{E2A96E1E-8651-43FF-9D93-F1CC3BF17D28},-9.13275062525403,7.09307464539189
AFRO,LIBERIA,BONG,SALALA,AFRO:LIBERIA:BONG:SALALA,{42F12EBC-8E83-4748-8D61-068B2A0996CF},-10.1035817709495,6.69056390505209
AFRO,LIBERIA,BONG,SANOYEAH,AFRO:LIBERIA:BONG:SANOYEAH,{84C59FD7-613C-4FFC-ADD1-40FBC3262531},-9.81699675910627,7.20531789787963
AFRO,LIBERIA,BONG,SUAKOKO,AFRO:LIBERIA:BONG:SUAKOKO,{855EA63D-2FDF-4E3B-8437-14B5D0E6E90F},-9.49438453286635,7.2454728213056
AFRO,LIBERIA,BONG,ZOTA,AFRO:LIBERIA:BONG:ZOTA,{CFC94898-EBBC-4C3A-A4EB-32B914640333},-9.30617631753764,7.42376083632854
AFRO,LIBERIA,GBARPOLU,BELLEH,AFRO:LIBERIA:GBARPOLU:BELLEH,{5DEC6409-5F9C-4456-9BDD-0FA4F15144B3},-9.86991549606506,7.71452325772681
AFRO,LIBERIA,GBARPOLU,BOKOMU,AFRO:LIBERIA:GBARPOLU:BOKOMU,{5B8F669B-32C2-440C-B4F9-AC7D2D02193D},-10.1065855913851,7.36855213728054
AFRO,LIBERIA,GBARPOLU,BOPOLU,AFRO:LIBERIA:GBARPOLU:BOPOLU,{897D85C3-8435-4F16-914D-67081FD73EE4},-10.7352749918261,6.99188919200501
AFRO,LIBERIA,GBARPOLU,GBARMA,AFRO:LIBERIA:GBARPOLU:GBARMA,{5A2A66AA-BE9B-4880-8E75-ABE913215D25},-10.7676490676091,7.12283558527534
AFRO,LIBERIA,GBARPOLU,KONGBA,AFRO:LIBERIA:GBARPOLU:KONGBA,{203C08DA-AF77-40A3-893E-053991C9FB53},-10.6057508608868,7.80368976356131
AFRO,LIBERIA,GRAND_BASSA,CAMP_WOOD,AFRO:LIBERIA:GRAND_BASSA:CAMP_WOOD,{62C9C85B-7212-43F3-881B-F7810362C0EF},-9.81977190483241,6.03744139152192
AFRO,LIBERIA,GRAND_BASSA,DISTRICT_#_1,AFRO:LIBERIA:GRAND_BASSA:DISTRICT_#_1,{78A7374A-97D2-4756-AB49-F8E90C337A8C},-10.1005933089482,6.48679108118236
AFRO,LIBERIA,GRAND_BASSA,DISTRICT_#_2,AFRO:LIBERIA:GRAND_BASSA:DISTRICT_#_2,{25F3324C-BBB1-494E-BFD2-458CDA51C913},-9.82414161206189,6.23948708706843
AFRO,LIBERIA,GRAND_BASSA,DISTRICT_#_3A_&_3B,AFRO:LIBERIA:GRAND_BASSA:DISTRICT_#_3A_&_3B,{C03C2D03-1444-46AE-976D-C286B4C939FA},-9.48966536093615,6.23691338965314
AFRO,LIBERIA,GRAND_BASSA,DISTRICT_#_4,AFRO:LIBERIA:GRAND_BASSA:DISTRICT_#_4,{90C7DB4C-5FFE-4F0F-ACA1-446C2E19CA4A},-9.49029116465387,6.14604868977675
AFRO,LIBERIA,GRAND_BASSA,OWENSGROVE,AFRO:LIBERIA:GRAND_BASSA:OWENSGROVE,{BB13C92A-9BEB-43C6-B7DB-5B785F4FF6A1},-10.3577422263246,6.17554376402421
AFRO,LIBERIA,GRAND_BASSA,BUCHANAN,AFRO:LIBERIA:GRAND_BASSA:BUCHANAN,{EAA533D8-3A74-4C07-B5F8-809C1588F6C1},-10.0044168425103,6.14692649991442
AFRO,LIBERIA,GRAND_CAPE_MOUNT,COMMONWEALTH_C,AFRO:LIBERIA:GRAND_CAPE_MOUNT:COMMONWEALTH_C,{D8621952-89E5-4CA9-97C0-9ED52A1666D6},-11.3359779365931,6.79356804095882
AFRO,LIBERIA,GRAND_CAPE_MOUNT,GARWULA,AFRO:LIBERIA:GRAND_CAPE_MOUNT:GARWULA,{F470A3EA-FE06-45AA-80B7-B9A5C772BBC4},-11.2652948958827,6.94683749794064
AFRO,LIBERIA,GRAND_CAPE_MOUNT,GOLAKONNEH,AFRO:LIBERIA:GRAND_CAPE_MOUNT:GOLAKONNEH,{F4FA7492-62D7-49CD-A4C7-8A53E11EB233},-10.9841347765893,6.85050959622083
AFRO,LIBERIA,GRAND_CAPE_MOUNT,PORKPA,AFRO:LIBERIA:GRAND_CAPE_MOUNT:PORKPA,{B9758510-2E1F-425D-A6C1-15935BB5A3EE},-10.9864045938773,7.2043002071767
AFRO,LIBERIA,GRAND_CAPE_MOUNT,TEWOR,AFRO:LIBERIA:GRAND_CAPE_MOUNT:TEWOR,{691474D3-CF2B-430A-9906-CE37844B8763},-11.3350122781285,7.10959132773714
AFRO,LIBERIA,GRAND_GEDEH,BHAI,AFRO:LIBERIA:GRAND_GEDEH:BHAI,{DE4B24E3-6435-48F0-8FF8-92F58D520BA3},-8.55689863159,6.50165037735
AFRO,LIBERIA,GRAND_GEDEH,CAVALLA,AFRO:LIBERIA:GRAND_GEDEH:CAVALLA,{9C97A973-7126-49D8-9924-519334B191C4},-8.0904674467,6.14736376101
AFRO,LIBERIA,GRAND_GEDEH,GBAO,AFRO:LIBERIA:GRAND_GEDEH:GBAO,{150805B9-9CAA-4BF0-97E5-47BB4EEA0DE7},-8.55269843893,5.78462841461
AFRO,LIBERIA,GRAND_GEDEH,KONOBO,AFRO:LIBERIA:GRAND_GEDEH:KONOBO,{E2092559-E2BE-452D-A1A2-BFF8249CE55A},-7.81348227676,6.08756874657
AFRO,LIBERIA,GRAND_GEDEH,PUTU,AFRO:LIBERIA:GRAND_GEDEH:PUTU,{6DBD7304-3826-4888-B5D9-59A0B38C4C5A},-8.27306032662306,5.73769284154256
AFRO,LIBERIA,GRAND_GEDEH,TCHIEN,AFRO:LIBERIA:GRAND_GEDEH:TCHIEN,{396E5A40-83C0-40D0-BC83-DC1870A55DAA},-8.27760599025,5.93980022863
AFRO,LIBERIA,GRAND_KRU,BARCLAYVILLE,AFRO:LIBERIA:GRAND_KRU:BARCLAYVILLE,{277B4A39-B627-4C70-9AC7-D46C89C68988},-7.99413289603118,4.79201997722758
AFRO,LIBERIA,GRAND_KRU,BUAH,AFRO:LIBERIA:GRAND_KRU:BUAH,{587ECBC6-8597-4014-9329-D8504519D7E4},-8.03052877281736,5.10393033743486
AFRO,LIBERIA,GRAND_KRU,DORBOR,AFRO:LIBERIA:GRAND_KRU:DORBOR,{2F6CFD46-3666-434D-94C9-889FE5FAF7B3},-8.13206192272427,5.04803089600142
AFRO,LIBERIA,GRAND_KRU,JRAOH,AFRO:LIBERIA:GRAND_KRU:JRAOH,{6D666187-7BDB-4B81-A9C9-9DC87EC3AE55},-8.46134568512197,4.98943786176659
AFRO,LIBERIA,GRAND_KRU,TREHN,AFRO:LIBERIA:GRAND_KRU:TREHN,{CE066648-6B5D-49CB-84A0-894B93D5A572},-7.98541444835219,4.79920204095671
AFRO,LIBERIA,LOFA,FOYA,AFRO:LIBERIA:LOFA:FOYA,{918E2519-471D-4447-82D9-94A9C19C1BAC},-10.3214579653218,8.15794112586939
AFRO,LIBERIA,LOFA,KOLAHUN,AFRO:LIBERIA:LOFA:KOLAHUN,{B24161EB-EA37-477D-B94E-204C04E906B4},-10.2759223597526,8.18641356672547
AFRO,LIBERIA,LOFA,SALAYEA,AFRO:LIBERIA:LOFA:SALAYEA,{913A481F-4C11-4755-B329-4C9B0E99C976},-9.45810675182699,7.71381460593031
AFRO,LIBERIA,LOFA,VAHUN,AFRO:LIBERIA:LOFA:VAHUN,{B878697D-4651-4A8E-8002-80B067932D5C},-10.606651550155,8.01965974312239
AFRO,LIBERIA,LOFA,VOINJAMA,AFRO:LIBERIA:LOFA:VOINJAMA,{BFE3F70C-34F1-4112-BB56-58B28FF4353D},-9.75015538704308,8.5451537816857
AFRO,LIBERIA,LOFA,ZORZOR,AFRO:LIBERIA:LOFA:ZORZOR,{A32F6591-17A5-4814-B0F3-CC7765DB93F4},-9.42989602105229,7.76511105087328
AFRO,LIBERIA,MARGIBI,FIRESTONE,AFRO:LIBERIA:MARGIBI:FIRESTONE,{B8E64937-229A-4CFF-8880-AE257CF78C4E},-10.2361240984231,6.46235985144249
AFRO,LIBERIA,MARGIBI,GIBI,AFRO:LIBERIA:MARGIBI:GIBI,{4D61FC87-EE08-49B8-82B0-85386D298D1B},-10.0650706633341,6.67272839220981
AFRO,LIBERIA,MARGIBI,KAKATA,AFRO:LIBERIA:MARGIBI:KAKATA,{57E995D5-5341-4E5C-906B-439E42B5822B},-10.1415048049722,6.70114625494252
AFRO,LIBERIA,MARGIBI,MAMBAH_KABA,AFRO:LIBERIA:MARGIBI:MAMBAH_KABA,{12E41430-D3AB-4E05-9CD5-3C5652E9FCCF},-10.417981306971,6.29071977350823
AFRO,LIBERIA,MARYLAND,BAROBO_FAJAH,AFRO:LIBERIA:MARYLAND:BAROBO_FAJAH,{7EF3B5C1-8667-4F68-B8A2-4E39CA4B1630},-7.84118399990947,4.86564019367144
AFRO,LIBERIA,MARYLAND,KARLUWAY_1,AFRO:LIBERIA:MARYLAND:KARLUWAY_1,{62B5C6DE-3336-41FE-AAE1-A940169E8C7F},-7.73289558533963,4.87744712833747
AFRO,LIBERIA,MARYLAND,KARLUWAY_2,AFRO:LIBERIA:MARYLAND:KARLUWAY_2,{F4D5C22D-90CD-47EC-BFCE-8D3237C2175A},-7.64233045535533,4.61661297719135
AFRO,LIBERIA,MARYLAND,PLEEBO,AFRO:LIBERIA:MARYLAND:PLEEBO,{901ACA72-CB4D-4B55-97D2-B674FDAC10FA},-7.60736473021924,4.65146234544044
AFRO,LIBERIA,MARYLAND,BARROBO_WHOJAH,AFRO:LIBERIA:MARYLAND:BARROBO_WHOJAH,{9B2A9EC7-4F47-4B71-B7D1-BA41229C08DE},-7.97131113584498,4.9602161921409
AFRO,LIBERIA,MONTSERRADO,CAREYSBURG,AFRO:LIBERIA:MONTSERRADO:CAREYSBURG,{A56EB047-D426-4321-AEFD-D9B3298D2B49},-10.5984082646671,6.52375676754778
AFRO,LIBERIA,MONTSERRADO,COMMONWEALTH,AFRO:LIBERIA:MONTSERRADO:COMMONWEALTH,{E405980D-3E5C-40CD-A94E-BAD1A7032828},-10.7063101576356,6.24719733577851
AFRO,LIBERIA,MONTSERRADO,ST_PAUL_RIVER,AFRO:LIBERIA:MONTSERRADO:ST_PAUL_RIVER,{2E0EB2C8-F9B9-4062-9A0B-365B7B1D751C},-10.7004545386238,6.59058793691543
AFRO,LIBERIA,MONTSERRADO,TODEE,AFRO:LIBERIA:MONTSERRADO:TODEE,{D5993F24-1EEA-4326-8D2B-B55ABC5C0D41},-10.3822463924857,6.58018776500743
AFRO,LIBERIA,NIMBA,TAPPITA,AFRO:LIBERIA:NIMBA:TAPPITA,{FD7EB829-E361-43DD-A0A3-0E6323D97CD3},-8.4458732229,6.76877991763
AFRO,LIBERIA,NIMBA,ZOE_GEH,AFRO:LIBERIA:NIMBA:ZOE_GEH,{4D07E2E5-0B10-4496-8DE0-8DA9F370ABB2},-8.62642685622,7.14449275078
AFRO,LIBERIA,NIMBA,GBEHLAY_GEH,AFRO:LIBERIA:NIMBA:GBEHLAY_GEH,{F06D12B1-571E-4FB6-8A45-595B458CCCEE},-8.39724559811902,7.34545393838999
AFRO,LIBERIA,NIMBA,SACLEPEA_MAHN,AFRO:LIBERIA:NIMBA:SACLEPEA_MAHN,{66FE2E8B-8BFC-43CE-93C6-08C406A804FD},-9.06533372524941,7.15037847450039
AFRO,LIBERIA,NIMBA,SANNIQUELLEH_MAHN,AFRO:LIBERIA:NIMBA:SANNIQUELLEH_MAHN,{F261B761-6D6B-4463-A7AD-FF65A93C56B5},-8.56818710861032,7.70228980194881
AFRO,LIBERIA,NIMBA,YARWEIN_MEHNSOHNNEH,AFRO:LIBERIA:NIMBA:YARWEIN_MEHNSOHNNEH,{272C0A4E-CBDE-48CF-B2CB-35175447D159},-8.97597157813181,6.81985011789773
AFRO,LIBERIA,RIVER_GEE,CHEDEPO,AFRO:LIBERIA:RIVER_GEE:CHEDEPO,{BAAC3B95-E597-4F5A-ADA4-2548F5846AE1},-8.03186071320886,5.32609527214177
AFRO,LIBERIA,RIVER_GEE,GBEAPO,AFRO:LIBERIA:RIVER_GEE:GBEAPO,{7E35B54B-4D1F-4633-8DB0-63D1DE6EA0BA},-7.95457159408112,5.31884366961514
