adm0_name,iso_3_code,Year,age_group,population
MOROCCO,MAR,2021.0,90-94,22.9715
MOROCCO,MAR,2022.0,90-94,24.047
MOROCCO,MAR,2023.0,90-94,25.859
SUDAN,SDN,2000.0,90-94,5.294
SUDAN,SDN,2001.0,90-94,5.54
SUDAN,SDN,2002.0,90-94,5.7905
SUDAN,SDN,2003.0,90-94,6.015
SUDAN,SDN,2004.0,90-94,6.165
SUDAN,SDN,2005.0,90-94,6.3125
SUDAN,SDN,2006.0,90-94,6.6075
SUDAN,SDN,2007.0,90-94,7.022
SUDAN,SDN,2008.0,90-94,7.345
SUDAN,SDN,2009.0,90-94,7.8265
SUDAN,SDN,2010.0,90-94,8.336
SUDAN,SDN,2011.0,90-94,8.642
SUDAN,SDN,2012.0,90-94,9.0995
SUDAN,SDN,2013.0,90-94,9.6915
SUDAN,SDN,2014.0,90-94,10.4825
SUDAN,SDN,2015.0,90-94,11.3665
SUDAN,SDN,2016.0,90-94,12.1325
SUDAN,SDN,2017.0,90-94,13.141
SUDAN,SDN,2018.0,90-94,14.026
SUDAN,SDN,2019.0,90-94,14.312
SUDAN,SDN,2020.0,90-94,13.9795
SUDAN,SDN,2021.0,90-94,13.259
SUDAN,SDN,2022.0,90-94,12.77
SUDAN,SDN,2023.0,90-94,12.5565
TUNISIA,TUN,2000.0,90-94,3.3815
TUNISIA,TUN,2001.0,90-94,3.656
TUNISIA,TUN,2002.0,90-94,3.9575
TUNISIA,TUN,2003.0,90-94,4.27
TUNISIA,TUN,2004.0,90-94,4.575
TUNISIA,TUN,2005.0,90-94,4.8715
TUNISIA,TUN,2006.0,90-94,5.164
TUNISIA,TUN,2007.0,90-94,5.452
TUNISIA,TUN,2008.0,90-94,5.751
TUNISIA,TUN,2009.0,90-94,6.086
TUNISIA,TUN,2010.0,90-94,6.473
TUNISIA,TUN,2011.0,90-94,6.945
TUNISIA,TUN,2012.0,90-94,7.5135
TUNISIA,TUN,2013.0,90-94,8.0755
TUNISIA,TUN,2014.0,90-94,8.534
TUNISIA,TUN,2015.0,90-94,8.9675
TUNISIA,TUN,2016.0,90-94,9.485
TUNISIA,TUN,2017.0,90-94,10.089
TUNISIA,TUN,2018.0,90-94,10.7425
TUNISIA,TUN,2019.0,90-94,11.449
TUNISIA,TUN,2020.0,90-94,12.1615
TUNISIA,TUN,2021.0,90-94,12.278
TUNISIA,TUN,2022.0,90-94,12.5795
TUNISIA,TUN,2023.0,90-94,13.714
WESTERN_SAHARA,ESH,2000.0,90-94,0.075
WESTERN_SAHARA,ESH,2001.0,90-94,0.0815
WESTERN_SAHARA,ESH,2002.0,90-94,0.087
WESTERN_SAHARA,ESH,2003.0,90-94,0.0905
WESTERN_SAHARA,ESH,2004.0,90-94,0.0935
WESTERN_SAHARA,ESH,2005.0,90-94,0.0955
WESTERN_SAHARA,ESH,2006.0,90-94,0.1005
WESTERN_SAHARA,ESH,2007.0,90-94,0.1075
WESTERN_SAHARA,ESH,2008.0,90-94,0.112
WESTERN_SAHARA,ESH,2009.0,90-94,0.116
WESTERN_SAHARA,ESH,2010.0,90-94,0.121
WESTERN_SAHARA,ESH,2011.0,90-94,0.129
WESTERN_SAHARA,ESH,2012.0,90-94,0.138
WESTERN_SAHARA,ESH,2013.0,90-94,0.1465
WESTERN_SAHARA,ESH,2014.0,90-94,0.151
WESTERN_SAHARA,ESH,2015.0,90-94,0.152
WESTERN_SAHARA,ESH,2016.0,90-94,0.156
WESTERN_SAHARA,ESH,2017.0,90-94,0.163
WESTERN_SAHARA,ESH,2018.0,90-94,0.17
WESTERN_SAHARA,ESH,2019.0,90-94,0.177
WESTERN_SAHARA,ESH,2020.0,90-94,0.1795
WESTERN_SAHARA,ESH,2021.0,90-94,0.179
WESTERN_SAHARA,ESH,2022.0,90-94,0.187
WESTERN_SAHARA,ESH,2023.0,90-94,0.201
BOTSWANA,BWA,2000.0,90-94,0.503
BOTSWANA,BWA,2001.0,90-94,0.5185
BOTSWANA,BWA,2002.0,90-94,0.539
BOTSWANA,BWA,2003.0,90-94,0.57
BOTSWANA,BWA,2004.0,90-94,0.6135
BOTSWANA,BWA,2005.0,90-94,0.6535
BOTSWANA,BWA,2006.0,90-94,0.689
BOTSWANA,BWA,2007.0,90-94,0.728
BOTSWANA,BWA,2008.0,90-94,0.7695
BOTSWANA,BWA,2009.0,90-94,0.816
BOTSWANA,BWA,2010.0,90-94,0.87
BOTSWANA,BWA,2011.0,90-94,0.934
BOTSWANA,BWA,2012.0,90-94,1.002
BOTSWANA,BWA,2013.0,90-94,1.0605
BOTSWANA,BWA,2014.0,90-94,1.1005
BOTSWANA,BWA,2015.0,90-94,1.124
BOTSWANA,BWA,2016.0,90-94,1.138
BOTSWANA,BWA,2017.0,90-94,1.147
BOTSWANA,BWA,2018.0,90-94,1.161
BOTSWANA,BWA,2019.0,90-94,1.191
BOTSWANA,BWA,2020.0,90-94,1.213
BOTSWANA,BWA,2021.0,90-94,1.199
BOTSWANA,BWA,2022.0,90-94,1.228
BOTSWANA,BWA,2023.0,90-94,1.3205
ESWATINI,SWZ,2000.0,90-94,0.278
ESWATINI,SWZ,2001.0,90-94,0.2915
ESWATINI,SWZ,2002.0,90-94,0.3045
ESWATINI,SWZ,2003.0,90-94,0.3175
ESWATINI,SWZ,2004.0,90-94,0.331
ESWATINI,SWZ,2005.0,90-94,0.3445
ESWATINI,SWZ,2006.0,90-94,0.358
ESWATINI,SWZ,2007.0,90-94,0.3705
ESWATINI,SWZ,2008.0,90-94,0.382
ESWATINI,SWZ,2009.0,90-94,0.3925
ESWATINI,SWZ,2010.0,90-94,0.402
ESWATINI,SWZ,2011.0,90-94,0.4085
ESWATINI,SWZ,2012.0,90-94,0.4135
ESWATINI,SWZ,2013.0,90-94,0.4185
ESWATINI,SWZ,2014.0,90-94,0.4225
ESWATINI,SWZ,2015.0,90-94,0.427
ESWATINI,SWZ,2016.0,90-94,0.4325
ESWATINI,SWZ,2017.0,90-94,0.44
ESWATINI,SWZ,2018.0,90-94,0.446
ESWATINI,SWZ,2019.0,90-94,0.449
ESWATINI,SWZ,2020.0,90-94,0.4385
ESWATINI,SWZ,2021.0,90-94,0.411
ESWATINI,SWZ,2022.0,90-94,0.403
ESWATINI,SWZ,2023.0,90-94,0.4225
LESOTHO,LSO,2000.0,90-94,0.7455
LESOTHO,LSO,2001.0,90-94,0.7875
LESOTHO,LSO,2002.0,90-94,0.835
LESOTHO,LSO,2003.0,90-94,0.888
LESOTHO,LSO,2004.0,90-94,0.945
LESOTHO,LSO,2005.0,90-94,1.006
LESOTHO,LSO,2006.0,90-94,1.069
LESOTHO,LSO,2007.0,90-94,1.131
LESOTHO,LSO,2008.0,90-94,1.19
LESOTHO,LSO,2009.0,90-94,1.243
LESOTHO,LSO,2010.0,90-94,1.288
LESOTHO,LSO,2011.0,90-94,1.3195
LESOTHO,LSO,2012.0,90-94,1.3405
LESOTHO,LSO,2013.0,90-94,1.3555
LESOTHO,LSO,2014.0,90-94,1.3655
LESOTHO,LSO,2015.0,90-94,1.374
LESOTHO,LSO,2016.0,90-94,1.3815
LESOTHO,LSO,2017.0,90-94,1.3875
LESOTHO,LSO,2018.0,90-94,1.395
LESOTHO,LSO,2019.0,90-94,1.4035
LESOTHO,LSO,2020.0,90-94,1.411
LESOTHO,LSO,2021.0,90-94,1.3785
LESOTHO,LSO,2022.0,90-94,1.358
LESOTHO,LSO,2023.0,90-94,1.3935
NAMIBIA,NAM,2000.0,90-94,0.793
NAMIBIA,NAM,2001.0,90-94,0.8255
NAMIBIA,NAM,2002.0,90-94,0.859
NAMIBIA,NAM,2003.0,90-94,0.891
NAMIBIA,NAM,2004.0,90-94,0.9235
NAMIBIA,NAM,2005.0,90-94,0.955
NAMIBIA,NAM,2006.0,90-94,0.9845
NAMIBIA,NAM,2007.0,90-94,1.014
NAMIBIA,NAM,2008.0,90-94,1.042
NAMIBIA,NAM,2009.0,90-94,1.067
NAMIBIA,NAM,2010.0,90-94,1.0895
NAMIBIA,NAM,2011.0,90-94,1.11
NAMIBIA,NAM,2012.0,90-94,1.1265
NAMIBIA,NAM,2013.0,90-94,1.141
NAMIBIA,NAM,2014.0,90-94,1.166
NAMIBIA,NAM,2015.0,90-94,1.1995
NAMIBIA,NAM,2016.0,90-94,1.235
NAMIBIA,NAM,2017.0,90-94,1.2765
NAMIBIA,NAM,2018.0,90-94,1.3235
NAMIBIA,NAM,2019.0,90-94,1.3695
NAMIBIA,NAM,2020.0,90-94,1.386
NAMIBIA,NAM,2021.0,90-94,1.359
NAMIBIA,NAM,2022.0,90-94,1.3435
NAMIBIA,NAM,2023.0,90-94,1.381
SOUTH_AFRICA,ZAF,2000.0,90-94,29.079
SOUTH_AFRICA,ZAF,2001.0,90-94,30.9045
SOUTH_AFRICA,ZAF,2002.0,90-94,32.856
SOUTH_AFRICA,ZAF,2003.0,90-94,34.978
SOUTH_AFRICA,ZAF,2004.0,90-94,37.5345
SOUTH_AFRICA,ZAF,2005.0,90-94,40.4145
SOUTH_AFRICA,ZAF,2006.0,90-94,43.022
SOUTH_AFRICA,ZAF,2007.0,90-94,45.4095
SOUTH_AFRICA,ZAF,2008.0,90-94,47.9745
SOUTH_AFRICA,ZAF,2009.0,90-94,50.5975
SOUTH_AFRICA,ZAF,2010.0,90-94,53.148
SOUTH_AFRICA,ZAF,2011.0,90-94,54.8525
SOUTH_AFRICA,ZAF,2012.0,90-94,56.0675
SOUTH_AFRICA,ZAF,2013.0,90-94,57.002
SOUTH_AFRICA,ZAF,2014.0,90-94,57.512
SOUTH_AFRICA,ZAF,2015.0,90-94,59.7215
SOUTH_AFRICA,ZAF,2016.0,90-94,64.215
SOUTH_AFRICA,ZAF,2017.0,90-94,70.308
SOUTH_AFRICA,ZAF,2018.0,90-94,77.8415
SOUTH_AFRICA,ZAF,2019.0,90-94,86.125
SOUTH_AFRICA,ZAF,2020.0,90-94,93.7425
SOUTH_AFRICA,ZAF,2021.0,90-94,97.892
SOUTH_AFRICA,ZAF,2022.0,90-94,100.904
SOUTH_AFRICA,ZAF,2023.0,90-94,103.196
BENIN,BEN,2000.0,90-94,2.146
BENIN,BEN,2001.0,90-94,2.1995
BENIN,BEN,2002.0,90-94,2.2455
BENIN,BEN,2003.0,90-94,2.2925
BENIN,BEN,2004.0,90-94,2.343
BENIN,BEN,2005.0,90-94,2.415
BENIN,BEN,2006.0,90-94,2.4655
BENIN,BEN,2007.0,90-94,2.4915
BENIN,BEN,2008.0,90-94,2.537
BENIN,BEN,2009.0,90-94,2.5835
BENIN,BEN,2010.0,90-94,2.6285
BENIN,BEN,2011.0,90-94,2.672
BENIN,BEN,2012.0,90-94,2.7085
BENIN,BEN,2013.0,90-94,2.7395
BENIN,BEN,2014.0,90-94,2.778
BENIN,BEN,2015.0,90-94,2.8215
BENIN,BEN,2016.0,90-94,2.866
BENIN,BEN,2017.0,90-94,2.9145
BENIN,BEN,2018.0,90-94,2.964
BENIN,BEN,2019.0,90-94,3.018
BENIN,BEN,2020.0,90-94,3.032
BENIN,BEN,2021.0,90-94,3.005
BENIN,BEN,2022.0,90-94,3.0435
BENIN,BEN,2023.0,90-94,3.148
BURKINA_FASO,BFA,2000.0,90-94,0.7135
BURKINA_FASO,BFA,2001.0,90-94,0.7835
BURKINA_FASO,BFA,2002.0,90-94,0.8555
BURKINA_FASO,BFA,2003.0,90-94,0.917
BURKINA_FASO,BFA,2004.0,90-94,0.972
BURKINA_FASO,BFA,2005.0,90-94,1.017
BURKINA_FASO,BFA,2006.0,90-94,1.0385
BURKINA_FASO,BFA,2007.0,90-94,1.0285
BURKINA_FASO,BFA,2008.0,90-94,1.0025
BURKINA_FASO,BFA,2009.0,90-94,0.9945
BURKINA_FASO,BFA,2010.0,90-94,1.006
BURKINA_FASO,BFA,2011.0,90-94,1.0365
BURKINA_FASO,BFA,2012.0,90-94,1.0915
BURKINA_FASO,BFA,2013.0,90-94,1.147
BURKINA_FASO,BFA,2014.0,90-94,1.2015
BURKINA_FASO,BFA,2015.0,90-94,1.2645
BURKINA_FASO,BFA,2016.0,90-94,1.334
BURKINA_FASO,BFA,2017.0,90-94,1.3995
BURKINA_FASO,BFA,2018.0,90-94,1.4445
BURKINA_FASO,BFA,2019.0,90-94,1.4805
BURKINA_FASO,BFA,2020.0,90-94,1.523
BURKINA_FASO,BFA,2021.0,90-94,1.543
BURKINA_FASO,BFA,2022.0,90-94,1.55
BURKINA_FASO,BFA,2023.0,90-94,1.5925
COTE_DIVOIRE,CIV,2000.0,90-94,2.5105
COTE_DIVOIRE,CIV,2001.0,90-94,2.5745
COTE_DIVOIRE,CIV,2002.0,90-94,2.655
COTE_DIVOIRE,CIV,2003.0,90-94,2.755
COTE_DIVOIRE,CIV,2004.0,90-94,2.8785
COTE_DIVOIRE,CIV,2005.0,90-94,3.021
COTE_DIVOIRE,CIV,2006.0,90-94,3.178
COTE_DIVOIRE,CIV,2007.0,90-94,3.3475
COTE_DIVOIRE,CIV,2008.0,90-94,3.9095
COTE_DIVOIRE,CIV,2009.0,90-94,4.9795
COTE_DIVOIRE,CIV,2010.0,90-94,6.349
COTE_DIVOIRE,CIV,2011.0,90-94,8.1405
COTE_DIVOIRE,CIV,2012.0,90-94,10.4685
COTE_DIVOIRE,CIV,2013.0,90-94,13.395
COTE_DIVOIRE,CIV,2014.0,90-94,14.508
COTE_DIVOIRE,CIV,2015.0,90-94,13.5575
COTE_DIVOIRE,CIV,2016.0,90-94,12.667
COTE_DIVOIRE,CIV,2017.0,90-94,11.7485
COTE_DIVOIRE,CIV,2018.0,90-94,10.8785
COTE_DIVOIRE,CIV,2019.0,90-94,10.182
COTE_DIVOIRE,CIV,2020.0,90-94,9.4245
COTE_DIVOIRE,CIV,2021.0,90-94,8.6645
COTE_DIVOIRE,CIV,2022.0,90-94,8.2695
COTE_DIVOIRE,CIV,2023.0,90-94,8.1055
GAMBIA,GMB,2000.0,90-94,0.5215
GAMBIA,GMB,2001.0,90-94,0.5325
GAMBIA,GMB,2002.0,90-94,0.544
GAMBIA,GMB,2003.0,90-94,0.5495
GAMBIA,GMB,2004.0,90-94,0.545
GAMBIA,GMB,2005.0,90-94,0.536
GAMBIA,GMB,2006.0,90-94,0.5265
GAMBIA,GMB,2007.0,90-94,0.515
GAMBIA,GMB,2008.0,90-94,0.5055
GAMBIA,GMB,2009.0,90-94,0.5
GAMBIA,GMB,2010.0,90-94,0.498
GAMBIA,GMB,2011.0,90-94,0.5005
GAMBIA,GMB,2012.0,90-94,0.508
GAMBIA,GMB,2013.0,90-94,0.516
GAMBIA,GMB,2014.0,90-94,0.521
GAMBIA,GMB,2015.0,90-94,0.524
GAMBIA,GMB,2016.0,90-94,0.5255
GAMBIA,GMB,2017.0,90-94,0.528
GAMBIA,GMB,2018.0,90-94,0.5315
GAMBIA,GMB,2019.0,90-94,0.5375
GAMBIA,GMB,2020.0,90-94,0.5425
GAMBIA,GMB,2021.0,90-94,0.542
GAMBIA,GMB,2022.0,90-94,0.5455
GAMBIA,GMB,2023.0,90-94,0.5605
GHANA,GHA,2000.0,90-94,3.222
GHANA,GHA,2001.0,90-94,3.385
GHANA,GHA,2002.0,90-94,3.5525
GHANA,GHA,2003.0,90-94,3.7105
GHANA,GHA,2004.0,90-94,3.884
GHANA,GHA,2005.0,90-94,4.086
GHANA,GHA,2006.0,90-94,4.3055
GHANA,GHA,2007.0,90-94,4.5295
GHANA,GHA,2008.0,90-94,4.7475
GHANA,GHA,2009.0,90-94,4.979
GHANA,GHA,2010.0,90-94,5.2165
GHANA,GHA,2011.0,90-94,5.451
GHANA,GHA,2012.0,90-94,5.6825
GHANA,GHA,2013.0,90-94,5.8975
GHANA,GHA,2014.0,90-94,6.133
GHANA,GHA,2015.0,90-94,6.4395
GHANA,GHA,2016.0,90-94,6.841
GHANA,GHA,2017.0,90-94,7.318
GHANA,GHA,2018.0,90-94,7.8175
GHANA,GHA,2019.0,90-94,8.327
GHANA,GHA,2020.0,90-94,8.7565
GHANA,GHA,2021.0,90-94,9.1065
GHANA,GHA,2022.0,90-94,9.63
GHANA,GHA,2023.0,90-94,10.346
GUINEA,GIN,2000.0,90-94,1.849
GUINEA,GIN,2001.0,90-94,1.8055
GUINEA,GIN,2002.0,90-94,1.832
GUINEA,GIN,2003.0,90-94,1.974
GUINEA,GIN,2004.0,90-94,2.0815
GUINEA,GIN,2005.0,90-94,2.1465
GUINEA,GIN,2006.0,90-94,2.2245
GUINEA,GIN,2007.0,90-94,2.337
GUINEA,GIN,2008.0,90-94,2.457
GUINEA,GIN,2009.0,90-94,2.57
GUINEA,GIN,2010.0,90-94,2.694
GUINEA,GIN,2011.0,90-94,2.833
GUINEA,GIN,2012.0,90-94,2.964
GUINEA,GIN,2013.0,90-94,3.091
GUINEA,GIN,2014.0,90-94,3.221
GUINEA,GIN,2015.0,90-94,3.355
GUINEA,GIN,2016.0,90-94,3.493
GUINEA,GIN,2017.0,90-94,3.628
GUINEA,GIN,2018.0,90-94,3.7625
GUINEA,GIN,2019.0,90-94,3.905
GUINEA,GIN,2020.0,90-94,3.9775
GUINEA,GIN,2021.0,90-94,3.981
GUINEA,GIN,2022.0,90-94,4.0685
GUINEA,GIN,2023.0,90-94,4.2315
GUINEA_BISSAU,GNB,2000.0,90-94,0.6325
GUINEA_BISSAU,GNB,2001.0,90-94,0.605
GUINEA_BISSAU,GNB,2002.0,90-94,0.58
GUINEA_BISSAU,GNB,2003.0,90-94,0.558
GUINEA_BISSAU,GNB,2004.0,90-94,0.5395
GUINEA_BISSAU,GNB,2005.0,90-94,0.523
GUINEA_BISSAU,GNB,2006.0,90-94,0.5095
GUINEA_BISSAU,GNB,2007.0,90-94,0.498
GUINEA_BISSAU,GNB,2008.0,90-94,0.4865
GUINEA_BISSAU,GNB,2009.0,90-94,0.477
GUINEA_BISSAU,GNB,2010.0,90-94,0.4685
GUINEA_BISSAU,GNB,2011.0,90-94,0.4615
GUINEA_BISSAU,GNB,2012.0,90-94,0.4585
GUINEA_BISSAU,GNB,2013.0,90-94,0.459
GUINEA_BISSAU,GNB,2014.0,90-94,0.4625
GUINEA_BISSAU,GNB,2015.0,90-94,0.469
GUINEA_BISSAU,GNB,2016.0,90-94,0.4765
GUINEA_BISSAU,GNB,2017.0,90-94,0.488
GUINEA_BISSAU,GNB,2018.0,90-94,0.5005
GUINEA_BISSAU,GNB,2019.0,90-94,0.5125
GUINEA_BISSAU,GNB,2020.0,90-94,0.5105
GUINEA_BISSAU,GNB,2021.0,90-94,0.4965
GUINEA_BISSAU,GNB,2022.0,90-94,0.501
GUINEA_BISSAU,GNB,2023.0,90-94,0.5195
LIBERIA,LBR,2000.0,90-94,0.344
LIBERIA,LBR,2001.0,90-94,0.362
LIBERIA,LBR,2002.0,90-94,0.38
LIBERIA,LBR,2003.0,90-94,0.388
LIBERIA,LBR,2004.0,90-94,0.3985
LIBERIA,LBR,2005.0,90-94,0.4245
LIBERIA,LBR,2006.0,90-94,0.455
LIBERIA,LBR,2007.0,90-94,0.4855
LIBERIA,LBR,2008.0,90-94,0.5265
LIBERIA,LBR,2009.0,90-94,0.5615
LIBERIA,LBR,2010.0,90-94,0.585
LIBERIA,LBR,2011.0,90-94,0.689
LIBERIA,LBR,2012.0,90-94,0.751
LIBERIA,LBR,2013.0,90-94,0.712
LIBERIA,LBR,2014.0,90-94,0.6905
LIBERIA,LBR,2015.0,90-94,0.685
LIBERIA,LBR,2016.0,90-94,0.6905
LIBERIA,LBR,2017.0,90-94,0.695
LIBERIA,LBR,2018.0,90-94,0.7095
LIBERIA,LBR,2019.0,90-94,0.7345
LIBERIA,LBR,2020.0,90-94,0.765
LIBERIA,LBR,2021.0,90-94,0.7945
LIBERIA,LBR,2022.0,90-94,0.839
LIBERIA,LBR,2023.0,90-94,0.898
MALI,MLI,2000.0,90-94,0.5485
MALI,MLI,2001.0,90-94,0.634
MALI,MLI,2002.0,90-94,0.7215
MALI,MLI,2003.0,90-94,0.8045
MALI,MLI,2004.0,90-94,0.8835
MALI,MLI,2005.0,90-94,0.9535
MALI,MLI,2006.0,90-94,1.0155
MALI,MLI,2007.0,90-94,1.0745
MALI,MLI,2008.0,90-94,1.1275
MALI,MLI,2009.0,90-94,1.1655
MALI,MLI,2010.0,90-94,1.1935
MALI,MLI,2011.0,90-94,1.2155
MALI,MLI,2012.0,90-94,1.158
MALI,MLI,2013.0,90-94,1.1305
MALI,MLI,2014.0,90-94,1.199
MALI,MLI,2015.0,90-94,1.254
MALI,MLI,2016.0,90-94,1.3205
MALI,MLI,2017.0,90-94,1.3945
MALI,MLI,2018.0,90-94,1.4485
MALI,MLI,2019.0,90-94,1.489
MALI,MLI,2020.0,90-94,1.518
MALI,MLI,2021.0,90-94,1.5335
MALI,MLI,2022.0,90-94,1.559
MALI,MLI,2023.0,90-94,1.6025
MAURITANIA,MRT,2000.0,90-94,0.367
MAURITANIA,MRT,2001.0,90-94,0.3735
MAURITANIA,MRT,2002.0,90-94,0.368
MAURITANIA,MRT,2003.0,90-94,0.371
MAURITANIA,MRT,2004.0,90-94,0.3785
MAURITANIA,MRT,2005.0,90-94,0.3905
MAURITANIA,MRT,2006.0,90-94,0.4055
MAURITANIA,MRT,2007.0,90-94,0.424
MAURITANIA,MRT,2008.0,90-94,0.516
MAURITANIA,MRT,2009.0,90-94,0.715
MAURITANIA,MRT,2010.0,90-94,1.0065
MAURITANIA,MRT,2011.0,90-94,1.45
MAURITANIA,MRT,2012.0,90-94,2.1345
MAURITANIA,MRT,2013.0,90-94,2.576
MAURITANIA,MRT,2014.0,90-94,2.6155
MAURITANIA,MRT,2015.0,90-94,2.614
MAURITANIA,MRT,2016.0,90-94,2.5615
MAURITANIA,MRT,2017.0,90-94,2.469
MAURITANIA,MRT,2018.0,90-94,2.35
MAURITANIA,MRT,2019.0,90-94,2.2215
MAURITANIA,MRT,2020.0,90-94,2.0435
MAURITANIA,MRT,2021.0,90-94,1.8395
MAURITANIA,MRT,2022.0,90-94,1.718
MAURITANIA,MRT,2023.0,90-94,1.6645
NIGER,NER,2000.0,90-94,0.3835
NIGER,NER,2001.0,90-94,0.413
NIGER,NER,2002.0,90-94,0.443
NIGER,NER,2003.0,90-94,0.474
NIGER,NER,2004.0,90-94,0.507
NIGER,NER,2005.0,90-94,0.542
NIGER,NER,2006.0,90-94,0.5785
NIGER,NER,2007.0,90-94,0.616
NIGER,NER,2008.0,90-94,0.6585
NIGER,NER,2009.0,90-94,0.704
NIGER,NER,2010.0,90-94,0.751
NIGER,NER,2011.0,90-94,0.805
NIGER,NER,2012.0,90-94,0.8845
NIGER,NER,2013.0,90-94,0.961
NIGER,NER,2014.0,90-94,1.0195
NIGER,NER,2015.0,90-94,1.096
NIGER,NER,2016.0,90-94,1.1785
NIGER,NER,2017.0,90-94,1.24
NIGER,NER,2018.0,90-94,1.2915
NIGER,NER,2019.0,90-94,1.3485
NIGER,NER,2020.0,90-94,1.395
NIGER,NER,2021.0,90-94,1.422
NIGER,NER,2022.0,90-94,1.4745
NIGER,NER,2023.0,90-94,1.5855
NIGERIA,NGA,2000.0,90-94,16.0365
NIGERIA,NGA,2001.0,90-94,16.401
NIGERIA,NGA,2002.0,90-94,16.783
NIGERIA,NGA,2003.0,90-94,17.219
NIGERIA,NGA,2004.0,90-94,17.743
NIGERIA,NGA,2005.0,90-94,18.3465
NIGERIA,NGA,2006.0,90-94,19.01
NIGERIA,NGA,2007.0,90-94,19.7465
NIGERIA,NGA,2008.0,90-94,20.5475
NIGERIA,NGA,2009.0,90-94,21.3725
NIGERIA,NGA,2010.0,90-94,22.206
NIGERIA,NGA,2011.0,90-94,23.0395
NIGERIA,NGA,2012.0,90-94,23.878
NIGERIA,NGA,2013.0,90-94,24.7325
NIGERIA,NGA,2014.0,90-94,25.6
NIGERIA,NGA,2015.0,90-94,26.459
NIGERIA,NGA,2016.0,90-94,27.322
NIGERIA,NGA,2017.0,90-94,28.215
NIGERIA,NGA,2018.0,90-94,29.1465
NIGERIA,NGA,2019.0,90-94,30.134
NIGERIA,NGA,2020.0,90-94,30.7145
NIGERIA,NGA,2021.0,90-94,31.1365
NIGERIA,NGA,2022.0,90-94,32.1535
NIGERIA,NGA,2023.0,90-94,33.5325
SENEGAL,SEN,2000.0,90-94,0.603
SENEGAL,SEN,2001.0,90-94,0.641
SENEGAL,SEN,2002.0,90-94,0.9405
SENEGAL,SEN,2003.0,90-94,1.353
SENEGAL,SEN,2004.0,90-94,1.5935
SENEGAL,SEN,2005.0,90-94,1.7825
SENEGAL,SEN,2006.0,90-94,1.9345
SENEGAL,SEN,2007.0,90-94,2.062
SENEGAL,SEN,2008.0,90-94,2.1755
SENEGAL,SEN,2009.0,90-94,2.287
SENEGAL,SEN,2010.0,90-94,2.396
SENEGAL,SEN,2011.0,90-94,2.448
SENEGAL,SEN,2012.0,90-94,2.4545
SENEGAL,SEN,2013.0,90-94,2.4135
SENEGAL,SEN,2014.0,90-94,2.357
SENEGAL,SEN,2015.0,90-94,2.3695
SENEGAL,SEN,2016.0,90-94,2.431
SENEGAL,SEN,2017.0,90-94,2.527
SENEGAL,SEN,2018.0,90-94,2.644
SENEGAL,SEN,2019.0,90-94,2.7725
SENEGAL,SEN,2020.0,90-94,2.8585
SENEGAL,SEN,2021.0,90-94,2.8515
SENEGAL,SEN,2022.0,90-94,2.8565
SENEGAL,SEN,2023.0,90-94,2.9585
SIERRA_LEONE,SLE,2000.0,90-94,0.8495
SIERRA_LEONE,SLE,2001.0,90-94,0.895
SIERRA_LEONE,SLE,2002.0,90-94,0.94
SIERRA_LEONE,SLE,2003.0,90-94,0.972
SIERRA_LEONE,SLE,2004.0,90-94,0.998
SIERRA_LEONE,SLE,2005.0,90-94,1.0175
SIERRA_LEONE,SLE,2006.0,90-94,1.0325
SIERRA_LEONE,SLE,2007.0,90-94,1.0465
SIERRA_LEONE,SLE,2008.0,90-94,1.0645
SIERRA_LEONE,SLE,2009.0,90-94,1.0855
SIERRA_LEONE,SLE,2010.0,90-94,1.108
SIERRA_LEONE,SLE,2011.0,90-94,1.131
SIERRA_LEONE,SLE,2012.0,90-94,1.1535
SIERRA_LEONE,SLE,2013.0,90-94,1.176
SIERRA_LEONE,SLE,2014.0,90-94,1.1995
SIERRA_LEONE,SLE,2015.0,90-94,1.223
SIERRA_LEONE,SLE,2016.0,90-94,1.2495
SIERRA_LEONE,SLE,2017.0,90-94,1.2795
SIERRA_LEONE,SLE,2018.0,90-94,1.3125
SIERRA_LEONE,SLE,2019.0,90-94,1.349
SIERRA_LEONE,SLE,2020.0,90-94,1.365
SIERRA_LEONE,SLE,2021.0,90-94,1.3685
SIERRA_LEONE,SLE,2022.0,90-94,1.402
SIERRA_LEONE,SLE,2023.0,90-94,1.458
TOGO,TGO,2000.0,90-94,0.371
TOGO,TGO,2001.0,90-94,0.3705
TOGO,TGO,2002.0,90-94,0.363
TOGO,TGO,2003.0,90-94,0.359
TOGO,TGO,2004.0,90-94,0.365
TOGO,TGO,2005.0,90-94,0.3685
TOGO,TGO,2006.0,90-94,0.391
TOGO,TGO,2007.0,90-94,0.417
TOGO,TGO,2008.0,90-94,0.431
TOGO,TGO,2009.0,90-94,0.4405
TOGO,TGO,2010.0,90-94,0.439
TOGO,TGO,2011.0,90-94,0.4445
TOGO,TGO,2012.0,90-94,0.455
TOGO,TGO,2013.0,90-94,0.4665
TOGO,TGO,2014.0,90-94,0.479
TOGO,TGO,2015.0,90-94,0.4935
TOGO,TGO,2016.0,90-94,0.509
TOGO,TGO,2017.0,90-94,0.527
TOGO,TGO,2018.0,90-94,0.547
TOGO,TGO,2019.0,90-94,0.5685
TOGO,TGO,2020.0,90-94,0.5865
TOGO,TGO,2021.0,90-94,0.598
